Date,NFLX,AAPL,TSLA,AMZN,GOOG,FB,JPM,GS,BAC,DIS
4/30/20,419.850006,72.348091,156.376007,2474,1348.660034,204.710007,90.445526,176.054779,23.013573,108.150002
5/1/20,415.269989,71.183334,140.264008,2286.040039,1320.609985,202.270004,88.074829,169.988586,22.085375,105.5
5/4/20,428.149994,72.190498,152.238007,2315.98999,1326.800049,205.259995,87.026421,168.961533,21.941841,103.18
5/5/20,424.679993,73.274002,153.641998,2317.800049,1351.109985,207.070007,86.894188,171.140381,21.683474,101.059998
5/6/20,434.26001,74.029984,156.516006,2351.26001,1347.300049,208.470001,85.260201,169.815781,21.386835,100.879997
5/7/20,436.529999,74.795807,156.007996,2367.610107,1372.560059,211.259995,86.148033,174.998978,21.855717,105.57
5/8/20,435.549988,76.576088,163.884003,2379.610107,1388.369995,212.350006,87.555351,177.945663,22.554258,109.160004
5/11/20,440.519989,77.781021,162.257996,2409,1403.26001,213.179993,84.97686,175.805222,21.606922,107.769997
5/12/20,431.820007,76.892136,161.882004,2356.949951,1375.73999,210.100006,82.20002,170.094162,20.927523,104.559998
5/13/20,438.269989,75.963715,158.192001,2367.919922,1349.329956,205.100006,79.366516,164.901382,19.970615,102.919998
5/14/20,441.950012,76.430405,160.666,2388.850098,1356.130005,206.809998,82.662827,167.444977,20.774416,105.910004
5/15/20,454.190002,75.978539,159.834,2409.780029,1373.189941,210.880005,81.132736,164.968552,20.51605,109.050003
5/18/20,452.579987,77.768692,162.725998,2426.26001,1383.939941,213.190002,85.430206,174.576614,21.941841,116.849998
5/19/20,451.040009,77.319305,161.602005,2449.330078,1373.484985,216.880005,83.748993,170.68924,21.252867,114.370003
5/20/20,447.670013,78.823013,163.112,2497.939941,1406.719971,229.970001,86.261375,174.154297,21.922703,119.919998
5/21/20,436.25,78.235352,165.520004,2446.73999,1402.800049,231.389999,85.165756,172.868103,21.913134,117.830002
5/22/20,429.320007,78.739059,163.376007,2436.879883,1410.420044,234.910004,84.504608,172.704926,21.683474,118.019997
5/26/20,414.769989,78.205719,163.774002,2421.860107,1417.02002,232.199997,90.502205,188.18721,23.233662,120.949997
5/27/20,419.890015,78.546463,164.046005,2410.389893,1417.839966,229.139999,95.744194,201.241089,24.860401,121.529999
5/28/20,413.440002,78.581047,161.162003,2401.100098,1416.72998,225.460007,94.317978,193.14003,23.788668,116.75
5/29/20,419.730011,78.504501,167,2442.370117,1428.920044,225.089996,91.909515,189.778885,23.080559,117.300003
6/1/20,425.920013,79.46994,179.619995,2471.040039,1431.819946,231.910004,93.127914,193.101379,23.549444,118.769997
6/2/20,427.309998,79.83783,176.311996,2472.409912,1439.219971,232.720001,93.439598,197.167587,23.769529,118.75
6/3/20,421.970001,80.277344,176.591995,2478.399902,1436.380005,230.160004,98.483238,203.377991,24.869972,122.18
6/4/20,414.329987,79.585991,172.876007,2460.600098,1412.180054,226.289993,100.532814,207.482834,25.804642,123.690002
6/5/20,419.600006,81.852669,177.132004,2483,1438.390015,230.770004,105.056984,210.476929,27.086203,124.82
6/8/20,419.48999,82.336639,189.983994,2524.060059,1446.609985,231.399994,107.153763,213.268234,27.500544,127.279999
6/9/20,434.049988,84.936661,188.134003,2600.860107,1456.160034,238.669998,104.405266,210.650803,27.192196,123.889999
6/10/20,434.480011,87.121864,205.009995,2647.449951,1465.849976,236.729996,100.173897,206.227219,25.631199,122.18
6/11/20,425.559998,82.939102,194.567993,2557.959961,1403.839966,224.429993,91.815048,187.499496,23.058445,112.639999
6/12/20,418.070007,83.655159,187.056,2545.02002,1413.180054,228.580002,94.327431,194.888214,23.877485,115.489998
6/15/20,425.5,84.689735,198.179993,2572.679932,1419.849976,232.5,95.630844,199.263474,24.234011,117.080002
6/16/20,436.130005,86.934212,196.425995,2615.27002,1442.719971,235.649994,96.395905,202.431442,24.860334,118.440002
6/17/20,447.769989,86.813217,198.358002,2640.97998,1451.119995,235.529999,93.959084,199.147568,24.08947,117.650002
6/18/20,449.869995,86.847801,200.792007,2653.97998,1435.959961,235.940002,93.449043,196.877838,24.128017,118.370003
6/19/20,453.720001,86.351486,200.179993,2675.01001,1431.719971,238.789993,92.381744,194.743332,24.330368,114.349998
6/22/20,468.040009,88.610764,198.863998,2713.820068,1451.859985,239.220001,91.380577,196.472198,23.723312,115.919998
6/23/20,466.26001,90.502136,200.356003,2764.409912,1464.410034,242.240005,92.495102,197.785736,23.887121,116.589996
6/24/20,457.850006,88.904594,192.169998,2734.399902,1431.969971,234.020004,89.40657,191.256638,22.942812,112.07
6/25/20,465.910004,90.084854,197.195999,2754.580078,1441.329956,235.679993,92.523438,200.026505,23.81967,111.360001
6/26/20,443.399994,87.31694,191.947998,2692.870117,1359.900024,216.080002,87.451462,182.72821,22.30685,109.099998
6/29/20,447.23999,89.329292,201.869995,2680.379883,1394.969971,220.639999,87.838692,186.86203,22.538111,111.519997
6/30/20,455.040009,90.074974,215.962006,2758.820068,1413.609985,227.070007,88.839874,190.870285,22.885,111.510002
7/1/20,485.640015,89.904617,223.925995,2878.699951,1438.040039,237.550003,88.084267,190.822006,22.412844,113.010002
7/2/20,476.890015,89.904617,241.731995,2890.300049,1464.699951,233.419998,88.370384,190.657822,22.441751,112.18
7/6/20,493.809998,92.309578,274.31601,3057.040039,1495.699951,240.279999,90.602051,200.277618,22.798277,114.43
7/7/20,493.160004,92.023155,277.971985,3000.120117,1485.180054,240.860001,88.04612,192.550873,22.171951,113.629997
7/8/20,502.779999,94.166382,273.175995,3081.110107,1496,243.580002,88.980751,195.342148,22.258671,116.660004
7/9/20,507.76001,94.571327,278.855988,3182.629883,1510.98999,244.5,87.054268,190.107269,21.940693,116.809998
7/10/20,548.72998,94.736763,308.929993,3200,1541.73999,245.070007,91.813255,198.539108,23.145164,119.339996
7/13/20,525.5,94.299706,299.411987,3104,1511.339966,239,93.129372,201.745712,23.308975,116.220001
7/14/20,524.880005,95.860222,303.359985,3084,1520.579956,239.729996,93.663452,206.700485,23.260792,118.660004
7/15/20,523.26001,96.519501,309.201996,3008.870117,1513.640015,240.279999,95.113083,209.491776,23.704041,120.900002
7/16/20,527.390015,95.331825,300.127991,2999.899902,1518,240.929993,95.380119,207.337952,23.058445,119.43
7/17/20,492.98999,95.139236,300.167999,2961.969971,1515.550049,242.029999,93.615761,204.189301,22.374302,118.650002
7/20/20,502.410004,97.144188,328.600006,3196.840088,1565.719971,245.419998,92.795586,204.47905,22.721191,117.790001
7/21/20,490.100006,95.803429,313.671997,3138.290039,1558.420044,241.75,94.807899,204.778458,23.530596,118.620003
7/22/20,489.820007,96.072563,318.466003,3099.909912,1568.48999,239.869995,94.121231,198.964066,23.424603,119.029999
7/23/20,477.579987,91.699692,302.614014,2986.550049,1515.680054,232.600006,94.397812,196.085876,23.646229,118.120003
7/24/20,480.450012,91.472519,283.399994,3008.909912,1511.869995,230.710007,93.730209,194.588791,23.463146,117.610001
7/27/20,495.649994,93.64045,307.920013,3055.209961,1530.199951,233.5,92.414093,196.085876,23.260792,116.309998
7/28/20,488.51001,92.102165,295.298004,3000.330078,1500.339966,230.119995,92.814651,194.733658,23.472784,116.18
7/29/20,484.480011,93.867615,299.821991,3033.530029,1522.02002,233.289993,95.065399,195.660858,24.349642,115.610001
7/30/20,485.799988,95.003433,297.497986,3051.879883,1531.449951,234.5,92.528526,192.715057,23.935299,115.660004
7/31/20,488.880005,104.949203,286.152008,3164.679932,1482.959961,253.669998,92.166138,191.1987,23.973843,116.940002
8/3/20,498.619995,107.593674,297,3111.889893,1474.449951,251.960007,91.651138,192.579834,24.07984,116.349998
8/4/20,509.640015,108.31221,297.399994,3138.830078,1464.969971,249.830002,91.126587,194.752991,24.09911,117.290001
8/5/20,502.109985,108.704803,297.003998,3205.030029,1473.609985,249.119995,92.709747,197.534622,24.465269,127.610001
8/6/20,509.079987,112.497421,297.915985,3225,1500.099976,265.279999,92.738358,197.273865,24.542355,130.820007
8/7/20,494.730011,109.939713,290.541992,3167.459961,1494.48999,268.440002,94.779282,201.15654,25.159044,129.929993
8/10/20,483.380005,111.537659,283.713989,3148.159912,1496.099976,263,95.980957,202.228622,25.592655,128.789993
8/11/20,466.929993,108.220551,274.877991,3080.669922,1480.319946,256.130005,99.013725,203.851242,25.939545,130.490005
8/12/20,475.470001,111.817192,310.951996,3162.23999,1506.619995,259.890015,98.174477,204.88472,25.756466,131.789993
8/13/20,481.329987,113.796074,324.200012,3161.02002,1518.449951,261.299988,97.630867,201.272446,25.390306,130.960007
8/14/20,482.679993,113.694664,330.141998,3148.02002,1507.72998,261.23999,97.669014,200.866791,25.505934,130.529999
8/17/20,482.350006,113.39782,367.127991,3182.409912,1517.97998,261.160004,95.094009,196.13414,24.956694,129.369995
8/18/20,491.869995,114.342743,377.417999,3312.48999,1558.599976,262.339996,93.768356,194.434265,24.60017,128.919998
8/19/20,484.529999,114.486206,375.705994,3260.47998,1547.530029,262.589996,93.987709,196.085876,24.571262,127.769997
8/20/20,497.899994,117.026604,400.365997,3297.370117,1581.75,269.01001,92.862343,194.955811,24.185831,128.119995
8/21/20,492.309998,123.057281,409.996002,3284.719971,1580.420044,267.01001,92.814651,195.515991,24.070198,127.440002
8/24/20,488.809998,124.529083,402.839996,3307.459961,1588.199951,271.390015,95.427811,200.258286,24.754345,130.690002
8/25/20,490.579987,123.507469,404.667999,3346.48999,1608.219971,280.820007,95.847435,198.964066,25.053051,129.789993
8/26/20,547.530029,125.187057,430.634003,3441.850098,1652.380005,303.910004,94.502708,200.142395,24.629076,132.179993
8/27/20,526.27002,123.690529,447.75,3400,1634.329956,293.220001,97.611794,202.972321,25.101231,133.729996
8/28/20,523.890015,123.490158,442.679993,3401.800049,1644.410034,293.660004,98.012337,200.615662,25.342123,135.539993
8/31/20,529.559998,127.677979,498.320007,3450.959961,1634.180054,293.200012,95.551788,199.070663,24.802519,131.869995
9/1/20,556.549988,132.763733,475.049988,3499.120117,1660.709961,295.440002,95.504105,199.643967,24.773613,133.550003
9/2/20,552.840027,130.013077,447.369995,3531.449951,1728.280029,302.5,96.944199,204.094299,25.072323,135.389999
9/3/20,525.75,119.604103,407,3368,1641.839966,291.119995,96.639023,201.684509,24.897671,133.240005
9/4/20,516.049988,119.683273,418.320007,3294.620117,1591.040039,282.730011,98.727623,204.968842,25.751528,131.990005
9/8/20,507.019989,111.629189,330.209991,3149.840088,1532.390015,271.160004,95.294289,196.748306,24.723019,134.199997
9/9/20,500.190002,116.081696,366.279999,3268.610107,1556.959961,273.720001,96.20031,196.495667,24.752127,133.360001
9/10/20,480.670013,112.292114,371.339996,3175.110107,1532.02002,268.089996,95.20845,194.348251,24.39312,133.220001
9/11/20,482.029999,110.817841,372.720001,3116.219971,1520.719971,266.609985,96.391045,195.232483,24.742424,131.75
9/14/20,476.26001,114.14238,419.619995,3102.969971,1519.280029,266.149994,97.726234,195.640594,24.984999,131.25
9/15/20,495.98999,114.32048,449.76001,3156.129883,1541.439941,272.420013,94.683914,192.395157,24.528961,131.240005
9/16/20,483.859985,110.946472,441.76001,3078.100098,1520.900024,263.519989,95.084465,194.999268,24.839455,132.089996
9/17/20,470.200012,109.175362,423.429993,3008.72998,1495.530029,254.820007,93.997246,189.31488,24.596882,130.220001
9/18/20,469.959991,105.712296,442.149994,2954.909912,1459.98999,252.529999,93.796967,189.344025,24.461039,128.630005
9/21/20,487.350006,108.918114,449.390015,2960.469971,1431.160034,248.149994,90.89769,188.508362,23.743023,125.410004
9/22/20,491.170013,110.629852,424.230011,3128.98999,1465.459961,254.75,89.905846,186.195755,23.228769,127.209999
9/23/20,470.609985,105.989365,380.359985,2999.860107,1415.209961,249.020004,88.446678,180.851425,22.568974,123.279999
9/24/20,473.079987,107.077744,387.790009,3019.790039,1428.290039,249.529999,88.370384,189.586945,22.646595,122.489998
9/25/20,482.880005,111.094879,407.339996,3095.129883,1444.959961,254.820007,89.142891,189.431473,22.792137,124
9/28/20,490.649994,113.746605,421.200012,3174.050049,1464.52002,256.820007,91.708359,193.43486,23.374313,125.989998
9/29/20,493.480011,112.88578,419.070007,3144.879883,1469.329956,261.790009,90.935852,191.219376,23.063822,125.400002
9/30/20,500.029999,114.587624,429.01001,3148.72998,1469.599976,261.899994,91.813255,195.281067,23.374313,124.080002
10/1/20,527.51001,115.557289,448.160004,3221.26001,1490.089966,266.630005,92.480858,192.929581,23.384016,123.309998
10/2/20,503.059998,111.827072,415.089996,3125,1458.420044,259.940002,93.358261,194.241348,23.490747,122.550003
10/5/20,520.650024,115.270348,425.679993,3199.199951,1486.02002,264.649994,95.331497,196.08757,23.888567,123.370003
10/6/20,505.869995,111.965599,413.980011,3099.959961,1453.439941,258.660004,94.349701,195.397659,23.645994,120.93
10/7/20,534.659973,113.865341,425.299988,3195.689941,1460.290039,258.119995,95.995667,197.836639,24.140844,122.910004
10/8/20,531.789978,113.7565,425.920013,3190.550049,1485.930054,263.76001,97.968903,202.092606,24.49015,123.089996
10/9/20,539.440002,115.735382,434,3286.649902,1515.219971,264.450012,97.410629,201.66507,24.606585,124.980003
10/12/20,539.809998,123.086967,442.299988,3442.929932,1569.150024,275.75,98.604202,208.058807,24.917078,124.970001
10/13/20,554.090027,119.821785,446.649994,3443.629883,1571.680054,276.140015,97.006348,204.842514,24.208767,128.960007
10/14/20,541.450012,119.910851,461.299988,3363.709961,1568.079956,271.820007,96.467316,205.250626,22.91828,126.589996
10/15/20,541.940002,119.435905,448.880005,3338.649902,1559.130005,266.720001,97.911163,202.695084,23.432531,127.360001
10/16/20,530.789978,117.763748,439.670013,3272.709961,1573.01001,265.929993,97.709015,200.372726,23.519857,126.809998
10/19/20,530.719971,114.755836,430.829987,3207.209961,1534.609985,261.399994,96.063049,199.867462,23.015306,124.230003
10/20/20,525.419983,116.269684,421.940002,3217.01001,1555.930054,267.559998,96.61171,202.141205,23.422827,124.949997
10/21/20,489.049988,115.636444,422.640015,3184.939941,1593.310059,278.730011,95.649155,197.166153,23.335501,126.629997
10/22/20,485.230011,114.528267,425.790009,3176.399902,1615.329956,278.119995,99.027718,199.585648,24.131142,127.559998
10/23/20,488.279999,113.82576,420.630005,3204.399902,1641,284.790009,99.922905,199.235855,24.16025,128.350006
10/26/20,488.23999,113.835663,420.279999,3207.040039,1590.449951,277.109985,97.449127,195.446243,23.810944,124.059998
10/27/20,488.929993,115.369293,424.679993,3286.330078,1604.26001,283.290009,95.610649,190.140808,23.141445,123.309998
10/28/20,486.23999,110.026291,406.019989,3162.780029,1516.619995,267.670013,92.925117,184.398117,22.772732,118.470001
10/29/20,504.209991,114.102806,410.829987,3211.01001,1567.23999,280.829987,93.531525,184.563309,22.840656,121.540001
10/30/20,475.73999,107.710983,388.040009,3036.149902,1621.01001,263.109985,94.368958,183.688782,22.995901,121.25
11/2/20,484.119995,107.621925,400.51001,3004.47998,1626.030029,261.359985,96.496185,184.815933,23.364613,120.129997
11/3/20,487.220001,109.274315,423.899994,3048.409912,1650.209961,265.299988,99.53788,192.327103,23.95649,124.019997
11/4/20,496.950012,113.736702,420.980011,3241.159912,1749.130005,287.380005,96.496185,192.268814,22.976496,125.07
11/5/20,513.76001,117.773643,438.089996,3322,1763.369995,294.679993,100.44268,197.214752,23.878866,126.959999
11/6/20,514.72998,117.639847,429.950012,3311.370117,1761.75,293.410004,99.104721,195.562836,23.587776,127.459999
11/9/20,470.5,115.290802,421.26001,3143.73999,1763,278.769989,112.522751,208.845886,26.935284,142.589996
11/10/20,480.23999,114.943909,410.359985,3035.02002,1740.390015,272.429993,112.156967,211.31398,26.838255,142.110001
11/11/20,490.76001,118.432762,417.130005,3137.389893,1752.709961,276.480011,110.482124,211.877579,26.52776,137.820007
11/12/20,486.769989,118.155243,411.76001,3110.280029,1749.839966,275.079987,109.124931,208.437775,25.897072,135.520004
11/13/20,482.839996,118.204796,408.5,3128.810059,1777.02002,276.950012,109.808334,212.878418,26.197861,138.360001
11/16/20,479.100006,119.235596,408.089996,3131.060059,1781.380005,278.959991,112.907768,216.085007,26.760632,144.669998
11/17/20,480.630005,118.333649,441.609985,3135.659912,1770.150024,275,111.762329,218.290741,26.73152,144.5
11/18/20,481.790009,116.985672,486.640015,3105.459961,1746.780029,271.970001,110.93454,217.950653,26.178453,143.899994
11/19/20,484.670013,117.590294,499.269989,3117.02002,1763.920044,272.940002,111.232925,218.212997,26.178453,141.720001
11/20/20,488.23999,116.301788,489.609985,3099.399902,1742.189941,269.700012,110.279999,217.027557,26.013506,141.070007
11/23/20,476.619995,112.842659,521.849976,3098.389893,1734.859985,268.429993,113.456429,222.352417,26.576275,145.979996
11/24/20,482.880005,114.150986,555.380005,3118.060059,1768.880005,276.920013,118.702347,230.776993,28.11904,151.490005
11/25/20,485,115.00338,574,3185.070068,1771.430054,275.589996,117.460663,229.844162,28.167555,149.089996
11/27/20,491.359985,115.558411,585.76001,3195.340088,1793.189941,277.809998,116.680992,228.736435,28.12874,147.130005
11/30/20,490.700012,117.996658,567.599976,3168.040039,1760.73999,276.970001,113.466049,224.052872,27.323399,148.009995
12/1/20,504.579987,121.634201,584.76001,3220.080078,1798.099976,286.549988,115.256409,226.739594,27.837652,149.440002
12/2/20,503.380005,121.990997,568.820007,3203.530029,1827.949951,287.519989,117.470284,232.181412,28.196663,153.610001
12/3/20,497.519989,121.852249,593.380005,3186.72998,1826.77002,281.850006,116.700233,230.051605,28.225948,153.240005
12/4/20,498.309998,121.16835,599.039978,3162.580078,1827.98999,279.700012,117.759048,234.067032,28.596962,154.139999
12/7/20,515.780029,122.655075,641.76001,3158,1819.47998,285.579987,117.316269,232.963013,28.401691,153.679993
12/8/20,512.659973,123.279488,649.880005,3177.290039,1818.550049,283.399994,117.431778,233.34404,28.245478,153.720001
12/9/20,493.600006,120.702492,604.47998,3104.199951,1784.130005,277.920013,116.517357,237.232468,28.118553,154.429993
12/10/20,501.089996,122.149574,627.070007,3101.48999,1775.329956,277.119995,115.766563,238.776093,28.421219,154.690002
12/11/20,503.220001,121.326935,609.98999,3116.419922,1781.77002,273.549988,115.083138,234.46759,27.893995,175.720001
12/14/20,522.419983,120.702492,639.830017,3156.969971,1760.060059,274.190002,113.870338,232.318192,27.552277,169.300003
12/15/20,519.780029,126.748512,633.25,3165.120117,1767.77002,275.549988,115.814682,236.851425,27.962337,173.940002
12/16/20,524.830017,126.679153,622.77002,3240.959961,1763,275.670013,116.151581,238.160614,28.040445,173.119995
12/17/20,532.900024,127.561272,655.900024,3236.080078,1747.900024,274.480011,115.189034,238.805405,28.14784,173.550003
12/18/20,534.450012,125.539322,695,3201.649902,1731.01001,276.399994,114.621117,236.55835,27.991631,172.889999
12/21/20,528.909973,127.095428,649.859985,3206.179932,1739.369995,272.790009,118.923752,251.06662,29.036312,170.690002
12/22/20,527.330017,130.713135,640.340027,3206.52002,1723.5,267.089996,117.114128,244.335175,28.518854,170.449997
12/23/20,514.47998,129.801285,645.97998,3185.27002,1732.380005,268.109985,120.386826,250.548828,29.338974,173.550003
12/24/20,513.969971,130.802353,661.77002,3172.689941,1738.849976,267.399994,119.857414,250.265488,29.251106,173.729996
12/28/20,519.119995,135.480591,663.690002,3283.959961,1776.089966,277,120.646713,253.616547,29.417084,178.860001
12/29/20,530.869995,133.676666,665.98999,3322,1758.719971,276.779999,120.329079,252.072952,29.299925,177.300003
12/30/20,524.590027,132.536865,694.780029,3285.850098,1739.52002,271.869995,120.66597,253.479782,29.270632,181.169998
12/31/20,540.72998,131.515961,705.669983,3256.929932,1751.880005,273.160004,122.311943,257.641724,29.592823,181.179993
1/4/21,522.859985,128.264999,729.77002,3186.629883,1728.23999,268.940002,121.156868,258.902069,29.319454,177.679993
1/5/21,520.799988,129.85083,735.109985,3218.51001,1740.920044,270.970001,121.816116,264.695587,29.544008,178.440002
1/6/21,500.48999,125.479851,755.97998,3138.379883,1735.290039,263.309998,127.536095,278.979187,31.389288,179.119995
1/7/21,508.890015,129.761642,816.039978,3162.159912,1787.25,268.73999,131.724274,284.938843,32.082489,178.580002
1/8/21,510.399994,130.881638,880.02002,3182.699951,1807.209961,267.570007,131.86972,283.404938,31.760298,178.690002
1/11/21,499.100006,127.838799,811.190002,3114.209961,1766.719971,256.839996,133.837769,287.068665,32.287514,179.089996
1/12/21,494.25,127.660385,849.440002,3120.830078,1746.550049,251.089996,135.941559,295.255829,32.86356,175.990005
1/13/21,507.790009,129.731903,854.409973,3165.889893,1754.400024,251.639999,136.067581,295.969055,32.668293,176.119995
1/14/21,500.859985,127.769424,845,3127.469971,1740.180054,245.639999,136.862564,300.785583,33.185749,173.429993
1/15/21,497.980011,126.015076,826.159973,3104.25,1736.189941,251.360001,134.40976,294.083466,32.228935,171.440002
1/19/21,501.769989,126.698975,844.549988,3120.76001,1790.859985,261.100006,133.828079,287.430176,31.994617,172.259995
1/20/21,586.340027,130.861801,850.450012,3263.379883,1886.900024,267.480011,131.821243,283.78598,31.574791,173.639999
1/21/21,579.840027,135.658981,844.98999,3306.98999,1891.25,272.869995,130.716003,282.711273,31.01828,171.279999
1/22/21,565.169983,137.839554,846.640015,3292.22998,1901.050049,274.5,129.707748,282.730835,30.803484,172.779999
1/25/21,556.780029,141.655457,880.799988,3294,1899.400024,278.01001,128.088715,276.526947,30.422712,171.889999
1/26/21,561.929993,141.893356,883.090027,3326.129883,1917.23999,282.049988,127.565186,275.276398,30.207918,169.559998
1/27/21,523.280029,140.80307,864.159973,3232.580078,1830.790039,272.140015,123.958694,267.040375,29.124182,163.029999
1/28/21,538.599976,135.877029,835.429993,3237.620117,1863.109985,265,126.140053,268.691498,29.602587,171.880005
1/29/21,532.390015,130.79245,793.530029,3206.199951,1835.73999,258.329987,124.74398,264.930115,28.948439,168.169998
2/1/21,539.039978,132.95314,839.809998,3342.879883,1901.349976,262.01001,125.664986,268.408173,29.251106,170.970001
2/2/21,548.159973,133.795639,872.789978,3380,1927.51001,267.079987,129.533249,280.366516,30.29579,176.960007
2/3/21,539.450012,132.754913,854.690002,3312.530029,2070.070068,266.649994,131.016556,281.910156,30.832775,176.429993
2/4/21,552.159973,136.174377,849.98999,3331,2062.370117,266.48999,134.031677,286.99054,31.731005,180.229996
2/5/21,550.789978,135.752487,852.22998,3352.149902,2098,268.100006,133.769913,286.746277,31.604078,181.160004
2/8/21,547.919983,135.901413,863.419983,3322.939941,2092.909912,266.579987,135.863998,293.243225,32.307045,190
2/9/21,559.070007,135.008041,849.460022,3305,2083.51001,269.450012,135.321075,293.546082,32.170361,188.210007
2/10/21,563.590027,134.392593,804.820007,3286.580078,2095.379883,271.869995,135.398651,297.278229,32.199646,189.630005
2/11/21,557.590027,134.134521,811.659973,3262.129883,2095.889893,270.390015,135.020538,295.363312,32.102013,190.910004
2/12/21,556.52002,134.372742,816.119995,3277.709961,2104.110107,270.5,136.94014,299.271271,32.580421,187.669998
2/16/21,557.280029,132.208801,796.219971,3268.949951,2121.899902,273.970001,140.236374,304.781464,33.459126,186.350006
2/17/21,551.340027,129.876129,798.150024,3308.639893,2128.310059,273.570007,140.672668,305.543518,33.59581,186.440002
2/18/21,548.219971,128.754456,787.380005,3328.22998,2117.199951,269.390015,141.147705,302.76889,33.38102,183
2/19/21,540.219971,128.913254,781.299988,3249.899902,2101.139893,261.559998,143.503555,308.357269,33.722736,183.649994
2/22/21,533.780029,125.071777,714.5,3180.73999,2064.879883,260.329987,144.851151,309.578491,34.318302,191.759995
2/23/21,546.150024,124.932808,698.840027,3194.5,2070.860107,265.859985,146.014542,311.864624,34.67955,197.089996
2/24/21,553.409973,124.426567,742.02002,3159.530029,2095.169922,264.309998,148.583664,323.031647,35.519199,197.509995
2/25/21,546.700012,120.098686,682.219971,3057.159912,2031.359985,254.690002,146.567139,320.217926,35.079849,190.979996
2/26/21,538.849976,120.366692,675.5,3092.929932,2036.859985,257.619995,142.679489,312.128418,33.88871,189.039993
3/1/21,550.640015,126.848595,718.429993,3146.139893,2081.51001,264.910004,145.907883,323.59433,34.943161,194.979996
3/2/21,547.820007,124.198265,686.440002,3094.530029,2075.840088,259,145.432831,324.594757,34.689312,193.940002
3/3/21,520.700012,121.160805,653.200012,3005,2026.709961,255.410004,148.244354,328.017853,35.55825,192.259995
3/4/21,511.290009,119.245018,621.440002,2977.570068,2049.090088,257.640015,145.966064,322.97641,35.813366,188.029999
3/5/21,516.390015,120.525513,597.950012,3000.459961,2108.540039,264.279999,146.305389,321.093201,36.235271,189.990005
3/8/21,493.329987,115.502792,563,2951.949951,2024.170044,255.309998,148.244354,327.78244,36.431515,201.910004
3/9/21,506.440002,120.197952,673.580017,3062.850098,2052.699951,265.73999,147.197311,324.251465,35.636745,194.509995
3/10/21,504.540009,119.09613,668.059998,3057.639893,2055.030029,264.899994,150.396606,335.462311,36.666996,195.059998
3/11/21,523.059998,121.061539,699.599976,3113.590088,2114.77002,273.880005,149.611343,335.540802,36.539444,196.75
3/12/21,518.02002,120.138382,693.72998,3089.48999,2061.919922,268.399994,151.385498,342.122101,37.226273,197.160004
3/15/21,520.25,123.076576,707.940002,3081.679932,2066.48999,273.75,150.629303,339.415039,37.039848,196.759995
3/16/21,524.030029,124.644943,676.880005,3091.860107,2092.52002,279.279999,148.82605,335.158264,36.931915,194.240005
3/17/21,524.440002,123.840919,701.809998,3135.72998,2091.080078,284.01001,150.357834,338.336151,37.236084,195.240005
3/18/21,504.790009,119.642075,653.159973,3027.98999,2036.219971,278.619995,152.839722,341.327637,38.207462,192.279999
3/19/21,512.179993,119.106049,654.869995,3074.959961,2043.199951,290.109985,150.406311,337.600525,37.805172,191.139999
3/22/21,523.109985,122.48101,670,3110.870117,2038.589966,293.540009,146.363556,332.823853,36.951538,192.860001
3/23/21,535.090027,121.637268,662.159973,3137.5,2052.959961,290.630005,144.899643,325.408813,36.205837,188.729996
3/24/21,520.809998,119.205307,630.27002,3087.070068,2045.060059,282.140015,146.024246,322.348633,36.205837,184.720001
3/25/21,502.859985,119.701622,640.390015,3046.26001,2044.359985,278.73999,147.895355,324.212189,36.951538,186.910004
3/26/21,508.049988,120.317062,618.710022,3052.030029,2035.550049,283.019989,150.357834,321.112823,37.952354,185.919998
3/29/21,513.950012,120.495735,611.289978,3075.72998,2055.949951,290.820007,148.021362,319.484619,37.589317,184.850006
3/30/21,513.390015,119.016716,635.619995,3055.290039,2055.540039,288,149.766464,325.644257,38.256523,185.529999
3/31/21,521.659973,121.250145,667.929993,3094.080078,2068.629883,294.529999,147.585098,320.730316,37.962162,184.520004
4/1/21,539.419983,122.09388,661.75,3161,2137.75,298.660004,149.019958,321.358002,38.74712,188.970001
4/5/21,540.669983,124.972519,691.049988,3226.72998,2225.550049,308.910004,149.80986,317.336639,39.051281,188.5
4/6/21,544.530029,125.280235,691.619995,3223.820068,2224.75,306.26001,148.756638,320.789154,38.943348,189.729996
4/7/21,546.98999,126.957787,670.969971,3279.389893,2249.679932,313.089996,151.087357,320.28891,39.296577,187.559998
4/8/21,554.580017,129.399643,683.799988,3299.300049,2265.439941,313.019989,151.272659,324.790924,38.953167,187.320007
4/9/21,555.309998,132.020203,677.02002,3372.199951,2285.879883,312.459991,152.403885,324.467255,39.237709,187.889999
4/12/21,552.780029,130.273178,701.97998,3379.389893,2254.790039,311.540009,152.082062,325.477478,39.306393,186.490005
4/13/21,553.72998,133.439682,762.320007,3400,2267.27002,309.76001,150.268204,321.397247,38.580315,185.490005
4/14/21,540.02002,131.057358,732.22998,3333,2254.840088,302.820007,147.459641,328.920227,39.129776,187.460007
4/15/21,549.219971,133.509155,738.849976,3379.090088,2296.659912,307.820007,148.395828,332.058838,38.011227,185.929993
4/16/21,546.539978,133.171692,739.780029,3399.439941,2297.76001,306.179993,149.497787,335.746765,38.413513,187.259995
4/19/21,554.440002,133.846664,714.630005,3372.01001,2302.399902,302.23999,148.863922,336.51178,38.433132,187.429993
